"pk","country","name","prov","sigla_prov"
6468,108,"Pulsano","Taranto","TA"
6469,108,"Roccaforzata","Taranto","TA"
6470,108,"San Giorgio Ionico","Taranto","TA"
6471,108,"San Marzano di San Giuseppe","Taranto","TA"
6472,108,"Sava","Taranto","TA"
6473,108,"Taranto","Taranto","TA"
6474,108,"Torricella","Taranto","TA"
6475,108,"Statte","Taranto","TA"
6476,108,"Brindisi","Brindisi","BR"
6477,108,"Carovigno","Brindisi","BR"
6478,108,"Ceglie Messapica","Brindisi","BR"
6479,108,"Cellino San Marco","Brindisi","BR"
6480,108,"Cisternino","Brindisi","BR"
6481,108,"Erchie","Brindisi","BR"
6482,108,"Fasano","Brindisi","BR"
6483,108,"Francavilla Fontana","Brindisi","BR"
6484,108,"Latiano","Brindisi","BR"
6485,108,"Mesagne","Brindisi","BR"
6486,108,"Oria","Brindisi","BR"
6487,108,"Ostuni","Brindisi","BR"
6488,108,"San Donaci","Brindisi","BR"
6489,108,"San Michele Salentino","Brindisi","BR"
6490,108,"San Pancrazio Salentino","Brindisi","BR"
6491,108,"San Pietro Vernotico","Brindisi","BR"
6492,108,"San Vito dei Normanni","Brindisi","BR"
6493,108,"Torchiarolo","Brindisi","BR"
6494,108,"Torre Santa Susanna","Brindisi","BR"
6495,108,"Villa Castelli","Brindisi","BR"
6496,108,"Alessano","Lecce","LE"
6497,108,"Alezio","Lecce","LE"
6498,108,"Alliste","Lecce","LE"
6499,108,"Andrano","Lecce","LE"
6500,108,"Aradeo","Lecce","LE"
6501,108,"Arnesano","Lecce","LE"
6502,108,"Bagnolo del Salento","Lecce","LE"
6503,108,"Botrugno","Lecce","LE"
6504,108,"Calimera","Lecce","LE"
6505,108,"Campi Salentina","Lecce","LE"
6506,108,"Cannole","Lecce","LE"
6507,108,"Caprarica di Lecce","Lecce","LE"
6508,108,"Carmiano","Lecce","LE"
6509,108,"Carpignano Salentino","Lecce","LE"
6510,108,"Casarano","Lecce","LE"
6511,108,"Castri di Lecce","Lecce","LE"
6512,108,"Castrignano de' Greci","Lecce","LE"
6513,108,"Castrignano del Capo","Lecce","LE"
6514,108,"Cavallino","Lecce","LE"
6515,108,"Collepasso","Lecce","LE"
6516,108,"Copertino","Lecce","LE"
6517,108,"Corigliano d'Otranto","Lecce","LE"
6518,108,"Corsano","Lecce","LE"
6519,108,"Cursi","Lecce","LE"
6520,108,"Cutrofiano","Lecce","LE"
6521,108,"Diso","Lecce","LE"
6522,108,"Gagliano del Capo","Lecce","LE"
6523,108,"Galatina","Lecce","LE"
6524,108,"Galatone","Lecce","LE"
6525,108,"Gallipoli","Lecce","LE"
6526,108,"Giuggianello","Lecce","LE"
6527,108,"Giurdignano","Lecce","LE"
6528,108,"Guagnano","Lecce","LE"
6529,108,"Lecce","Lecce","LE"
6530,108,"Lequile","Lecce","LE"
6531,108,"Leverano","Lecce","LE"
6532,108,"Lizzanello","Lecce","LE"
6533,108,"Maglie","Lecce","LE"
6534,108,"Martano","Lecce","LE"
6535,108,"Martignano","Lecce","LE"
6536,108,"Matino","Lecce","LE"
6537,108,"Melendugno","Lecce","LE"
6538,108,"Melissano","Lecce","LE"
6539,108,"Melpignano","Lecce","LE"
6540,108,"Miggiano","Lecce","LE"
6541,108,"Minervino di Lecce","Lecce","LE"
6542,108,"Monteroni di Lecce","Lecce","LE"
6543,108,"Montesano Salentino","Lecce","LE"
6544,108,"Morciano di Leuca","Lecce","LE"
6545,108,"Muro Leccese","Lecce","LE"
6546,108,"Nardò","Lecce","LE"
6547,108,"Neviano","Lecce","LE"
6548,108,"Nociglia","Lecce","LE"
6549,108,"Novoli","Lecce","LE"
6550,108,"Ortelle","Lecce","LE"
6551,108,"Otranto","Lecce","LE"
6552,108,"Palmariggi","Lecce","LE"
6553,108,"Parabita","Lecce","LE"
6554,108,"Patù","Lecce","LE"
6555,108,"Poggiardo","Lecce","LE"
6556,108,"Racale","Lecce","LE"
6557,108,"Ruffano","Lecce","LE"
6558,108,"Salice Salentino","Lecce","LE"
6559,108,"Salve","Lecce","LE"
6560,108,"Sanarica","Lecce","LE"
6561,108,"San Cesario di Lecce","Lecce","LE"
6562,108,"San Donato di Lecce","Lecce","LE"
6563,108,"Sannicola","Lecce","LE"
6564,108,"San Pietro in Lama","Lecce","LE"
6565,108,"Santa Cesarea Terme","Lecce","LE"
6566,108,"Scorrano","Lecce","LE"
6567,108,"Seclì","Lecce","LE"
6568,108,"Sogliano Cavour","Lecce","LE"
6569,108,"Soleto","Lecce","LE"
6570,108,"Specchia","Lecce","LE"
6571,108,"Spongano","Lecce","LE"
6572,108,"Squinzano","Lecce","LE"
6573,108,"Sternatia","Lecce","LE"
6574,108,"Supersano","Lecce","LE"
6575,108,"Surano","Lecce","LE"
6576,108,"Surbo","Lecce","LE"
6577,108,"Taurisano","Lecce","LE"
6578,108,"Taviano","Lecce","LE"
6579,108,"Tiggiano","Lecce","LE"
6580,108,"Trepuzzi","Lecce","LE"
6581,108,"Tricase","Lecce","LE"
6582,108,"Tuglie","Lecce","LE"
6583,108,"Ugento","Lecce","LE"
6584,108,"Uggiano la Chiesa","Lecce","LE"
6585,108,"Veglie","Lecce","LE"
6586,108,"Vernole","Lecce","LE"
6587,108,"Zollino","Lecce","LE"
6588,108,"San Cassiano","Lecce","LE"
6589,108,"Castro","Lecce","LE"
6590,108,"Porto Cesareo","Lecce","LE"
6591,108,"Presicce-Acquarica","Lecce","LE"
6592,108,"Andria","Barletta-Andria-Trani","BT"
6593,108,"Barletta","Barletta-Andria-Trani","BT"
6594,108,"Bisceglie","Barletta-Andria-Trani","BT"
6595,108,"Canosa di Puglia","Barletta-Andria-Trani","BT"
6596,108,"Margherita di Savoia","Barletta-Andria-Trani","BT"
6597,108,"Minervino Murge","Barletta-Andria-Trani","BT"
6598,108,"San Ferdinando di Puglia","Barletta-Andria-Trani","BT"
6599,108,"Spinazzola","Barletta-Andria-Trani","BT"
6600,108,"Trani","Barletta-Andria-Trani","BT"
6601,108,"Trinitapoli","Barletta-Andria-Trani","BT"
6602,108,"Abriola","Potenza","PZ"
6603,108,"Acerenza","Potenza","PZ"
6604,108,"Albano di Lucania","Potenza","PZ"
6605,108,"Anzi","Potenza","PZ"
6606,108,"Armento","Potenza","PZ"
6607,108,"Atella","Potenza","PZ"
6608,108,"Avigliano","Potenza","PZ"
6609,108,"Balvano","Potenza","PZ"
6610,108,"Banzi","Potenza","PZ"
6611,108,"Baragiano","Potenza","PZ"
6612,108,"Barile","Potenza","PZ"
6613,108,"Bella","Potenza","PZ"
6614,108,"Brienza","Potenza","PZ"
6615,108,"Brindisi Montagna","Potenza","PZ"
6616,108,"Calvello","Potenza","PZ"
6617,108,"Calvera","Potenza","PZ"
6618,108,"Campomaggiore","Potenza","PZ"
6619,108,"Cancellara","Potenza","PZ"
6620,108,"Carbone","Potenza","PZ"
6621,108,"San Paolo Albanese","Potenza","PZ"
6622,108,"Castelgrande","Potenza","PZ"
6623,108,"Castelluccio Inferiore","Potenza","PZ"
6624,108,"Castelluccio Superiore","Potenza","PZ"
6625,108,"Castelmezzano","Potenza","PZ"
6626,108,"Castelsaraceno","Potenza","PZ"
6627,108,"Castronuovo di Sant'Andrea","Potenza","PZ"
6628,108,"Cersosimo","Potenza","PZ"
6629,108,"Chiaromonte","Potenza","PZ"
6630,108,"Corleto Perticara","Potenza","PZ"
6631,108,"Episcopia","Potenza","PZ"
6632,108,"Fardella","Potenza","PZ"
6633,108,"Filiano","Potenza","PZ"
6634,108,"Forenza","Potenza","PZ"
6635,108,"Francavilla in Sinni","Potenza","PZ"
6636,108,"Gallicchio","Potenza","PZ"
6637,108,"Genzano di Lucania","Potenza","PZ"
6638,108,"Grumento Nova","Potenza","PZ"
6639,108,"Guardia Perticara","Potenza","PZ"
6640,108,"Lagonegro","Potenza","PZ"
6641,108,"Latronico","Potenza","PZ"
6642,108,"Laurenzana","Potenza","PZ"
6643,108,"Lauria","Potenza","PZ"
6644,108,"Lavello","Potenza","PZ"
6645,108,"Maratea","Potenza","PZ"
6646,108,"Marsico Nuovo","Potenza","PZ"
6647,108,"Marsicovetere","Potenza","PZ"
6648,108,"Maschito","Potenza","PZ"
6649,108,"Melfi","Potenza","PZ"
6650,108,"Missanello","Potenza","PZ"
6651,108,"Moliterno","Potenza","PZ"
6652,108,"Montemilone","Potenza","PZ"
6653,108,"Montemurro","Potenza","PZ"
6654,108,"Muro Lucano","Potenza","PZ"
6655,108,"Nemoli","Potenza","PZ"
6656,108,"Noepoli","Potenza","PZ"
6657,108,"Oppido Lucano","Potenza","PZ"
6658,108,"Palazzo San Gervasio","Potenza","PZ"
6659,108,"Pescopagano","Potenza","PZ"
6660,108,"Picerno","Potenza","PZ"
6661,108,"Pietragalla","Potenza","PZ"
6662,108,"Pietrapertosa","Potenza","PZ"
6663,108,"Pignola","Potenza","PZ"
6664,108,"Potenza","Potenza","PZ"
6665,108,"Rapolla","Potenza","PZ"
6666,108,"Rapone","Potenza","PZ"
6667,108,"Rionero in Vulture","Potenza","PZ"
6668,108,"Ripacandida","Potenza","PZ"
6669,108,"Rivello","Potenza","PZ"
6670,108,"Roccanova","Potenza","PZ"
6671,108,"Rotonda","Potenza","PZ"
6672,108,"Ruoti","Potenza","PZ"
6673,108,"Ruvo del Monte","Potenza","PZ"
6674,108,"San Chirico Nuovo","Potenza","PZ"
6675,108,"San Chirico Raparo","Potenza","PZ"
6676,108,"San Costantino Albanese","Potenza","PZ"
6677,108,"San Fele","Potenza","PZ"
6678,108,"San Martino d'Agri","Potenza","PZ"
6679,108,"San Severino Lucano","Potenza","PZ"
6680,108,"Sant'Angelo Le Fratte","Potenza","PZ"
6681,108,"Sant'Arcangelo","Potenza","PZ"
6682,108,"Sarconi","Potenza","PZ"
6683,108,"Sasso di Castalda","Potenza","PZ"
6684,108,"Satriano di Lucania","Potenza","PZ"
6685,108,"Savoia di Lucania","Potenza","PZ"
6686,108,"Senise","Potenza","PZ"
6687,108,"Spinoso","Potenza","PZ"
6688,108,"Teana","Potenza","PZ"
6689,108,"Terranova di Pollino","Potenza","PZ"
6690,108,"Tito","Potenza","PZ"
6691,108,"Tolve","Potenza","PZ"
6692,108,"Tramutola","Potenza","PZ"
6693,108,"Trecchina","Potenza","PZ"
6694,108,"Trivigno","Potenza","PZ"
6695,108,"Vaglio Basilicata","Potenza","PZ"
6696,108,"Venosa","Potenza","PZ"
6697,108,"Vietri di Potenza","Potenza","PZ"
6698,108,"Viggianello","Potenza","PZ"
6699,108,"Viggiano","Potenza","PZ"
6700,108,"Ginestra","Potenza","PZ"
6701,108,"Paterno","Potenza","PZ"
6702,108,"Accettura","Matera","MT"
6703,108,"Aliano","Matera","MT"
6704,108,"Bernalda","Matera","MT"
6705,108,"Calciano","Matera","MT"
6706,108,"Cirigliano","Matera","MT"
6707,108,"Colobraro","Matera","MT"
6708,108,"Craco","Matera","MT"
6709,108,"Ferrandina","Matera","MT"
6710,108,"Garaguso","Matera","MT"
6711,108,"Gorgoglione","Matera","MT"
6712,108,"Grassano","Matera","MT"
6713,108,"Grottole","Matera","MT"
6714,108,"Irsina","Matera","MT"
6715,108,"Matera","Matera","MT"
6716,108,"Miglionico","Matera","MT"
6717,108,"Montalbano Jonico","Matera","MT"
6718,108,"Montescaglioso","Matera","MT"
6719,108,"Nova Siri","Matera","MT"
6720,108,"Oliveto Lucano","Matera","MT"
6721,108,"Pisticci","Matera","MT"
6722,108,"Policoro","Matera","MT"
6723,108,"Pomarico","Matera","MT"
6724,108,"Rotondella","Matera","MT"
6725,108,"Salandra","Matera","MT"
6726,108,"San Giorgio Lucano","Matera","MT"
6727,108,"San Mauro Forte","Matera","MT"
6728,108,"Stigliano","Matera","MT"
6729,108,"Tricarico","Matera","MT"
6730,108,"Tursi","Matera","MT"
6731,108,"Valsinni","Matera","MT"
6732,108,"Scanzano Jonico","Matera","MT"
6733,108,"Acquaformosa","Cosenza","CS"
6734,108,"Acquappesa","Cosenza","CS"
6735,108,"Acri","Cosenza","CS"
6736,108,"Aiello Calabro","Cosenza","CS"
6737,108,"Aieta","Cosenza","CS"
6738,108,"Albidona","Cosenza","CS"
6739,108,"Alessandria del Carretto","Cosenza","CS"
6740,108,"Altilia","Cosenza","CS"
6741,108,"Altomonte","Cosenza","CS"
6742,108,"Amantea","Cosenza","CS"
6743,108,"Amendolara","Cosenza","CS"
6744,108,"Aprigliano","Cosenza","CS"
6745,108,"Belmonte Calabro","Cosenza","CS"
6746,108,"Belsito","Cosenza","CS"
6747,108,"Belvedere Marittimo","Cosenza","CS"
6748,108,"Bianchi","Cosenza","CS"
6749,108,"Bisignano","Cosenza","CS"
6750,108,"Bocchigliero","Cosenza","CS"
6751,108,"Bonifati","Cosenza","CS"
6752,108,"Buonvicino","Cosenza","CS"
6753,108,"Calopezzati","Cosenza","CS"
6754,108,"Caloveto","Cosenza","CS"
6755,108,"Campana","Cosenza","CS"
6756,108,"Canna","Cosenza","CS"
6757,108,"Cariati","Cosenza","CS"
6758,108,"Carolei","Cosenza","CS"
6759,108,"Carpanzano","Cosenza","CS"
6760,108,"Cassano all'Ionio","Cosenza","CS"
6761,108,"Castiglione Cosentino","Cosenza","CS"
6762,108,"Castrolibero","Cosenza","CS"
6763,108,"Castroregio","Cosenza","CS"
6764,108,"Castrovillari","Cosenza","CS"
6765,108,"Celico","Cosenza","CS"
6766,108,"Cellara","Cosenza","CS"
6767,108,"Cerchiara di Calabria","Cosenza","CS"
6768,108,"Cerisano","Cosenza","CS"
6769,108,"Cervicati","Cosenza","CS"
6770,108,"Cerzeto","Cosenza","CS"
6771,108,"Cetraro","Cosenza","CS"
6772,108,"Civita","Cosenza","CS"
6773,108,"Cleto","Cosenza","CS"
6774,108,"Colosimi","Cosenza","CS"
6775,108,"Cosenza","Cosenza","CS"
6776,108,"Cropalati","Cosenza","CS"
6777,108,"Crosia","Cosenza","CS"
6778,108,"Diamante","Cosenza","CS"
6779,108,"Dipignano","Cosenza","CS"
6780,108,"Domanico","Cosenza","CS"
6781,108,"Fagnano Castello","Cosenza","CS"
6782,108,"Falconara Albanese","Cosenza","CS"
6783,108,"Figline Vegliaturo","Cosenza","CS"
6784,108,"Firmo","Cosenza","CS"
6785,108,"Fiumefreddo Bruzio","Cosenza","CS"
6786,108,"Francavilla Marittima","Cosenza","CS"
6787,108,"Frascineto","Cosenza","CS"
6788,108,"Fuscaldo","Cosenza","CS"
6789,108,"Grimaldi","Cosenza","CS"
6790,108,"Grisolia","Cosenza","CS"
6791,108,"Guardia Piemontese","Cosenza","CS"
6792,108,"Lago","Cosenza","CS"
6793,108,"Laino Borgo","Cosenza","CS"
6794,108,"Laino Castello","Cosenza","CS"
6795,108,"Lappano","Cosenza","CS"
6796,108,"Lattarico","Cosenza","CS"
6797,108,"Longobardi","Cosenza","CS"
6798,108,"Longobucco","Cosenza","CS"
6799,108,"Lungro","Cosenza","CS"
6800,108,"Luzzi","Cosenza","CS"
6801,108,"Maierà","Cosenza","CS"
6802,108,"Malito","Cosenza","CS"
6803,108,"Malvito","Cosenza","CS"
6804,108,"Mandatoriccio","Cosenza","CS"
6805,108,"Mangone","Cosenza","CS"
6806,108,"Marano Marchesato","Cosenza","CS"
6807,108,"Marano Principato","Cosenza","CS"
6808,108,"Marzi","Cosenza","CS"
6809,108,"Mendicino","Cosenza","CS"
6810,108,"Mongrassano","Cosenza","CS"
6811,108,"Montalto Uffugo","Cosenza","CS"
6812,108,"Montegiordano","Cosenza","CS"
6813,108,"Morano Calabro","Cosenza","CS"
6814,108,"Mormanno","Cosenza","CS"
6815,108,"Mottafollone","Cosenza","CS"
6816,108,"Nocara","Cosenza","CS"
6817,108,"Oriolo","Cosenza","CS"
6818,108,"Orsomarso","Cosenza","CS"
6819,108,"Paludi","Cosenza","CS"
6820,108,"Panettieri","Cosenza","CS"
6821,108,"Paola","Cosenza","CS"
6822,108,"Papasidero","Cosenza","CS"
6823,108,"Parenti","Cosenza","CS"
6824,108,"Paterno Calabro","Cosenza","CS"
6825,108,"Pedivigliano","Cosenza","CS"
6826,108,"Piane Crati","Cosenza","CS"
6827,108,"Pietrafitta","Cosenza","CS"
6828,108,"Pietrapaola","Cosenza","CS"
6829,108,"Plataci","Cosenza","CS"
6830,108,"Praia a Mare","Cosenza","CS"
6831,108,"Rende","Cosenza","CS"
6832,108,"Rocca Imperiale","Cosenza","CS"
6833,108,"Roggiano Gravina","Cosenza","CS"
6834,108,"Rogliano","Cosenza","CS"
6835,108,"Rose","Cosenza","CS"
6836,108,"Roseto Capo Spulico","Cosenza","CS"
6837,108,"Rota Greca","Cosenza","CS"
6838,108,"Rovito","Cosenza","CS"
6839,108,"San Basile","Cosenza","CS"
6840,108,"San Benedetto Ullano","Cosenza","CS"
6841,108,"San Cosmo Albanese","Cosenza","CS"
6842,108,"San Demetrio Corone","Cosenza","CS"
6843,108,"San Donato di Ninea","Cosenza","CS"
6844,108,"San Fili","Cosenza","CS"
6845,108,"Sangineto","Cosenza","CS"
6846,108,"San Giorgio Albanese","Cosenza","CS"
6847,108,"San Giovanni in Fiore","Cosenza","CS"
6848,108,"San Lorenzo Bellizzi","Cosenza","CS"
6849,108,"San Lorenzo del Vallo","Cosenza","CS"
6850,108,"San Lucido","Cosenza","CS"
6851,108,"San Marco Argentano","Cosenza","CS"
6852,108,"San Martino di Finita","Cosenza","CS"
6853,108,"San Nicola Arcella","Cosenza","CS"
6854,108,"San Pietro in Amantea","Cosenza","CS"
6855,108,"San Pietro in Guarano","Cosenza","CS"
6856,108,"San Sosti","Cosenza","CS"
6857,108,"Santa Caterina Albanese","Cosenza","CS"
6858,108,"Santa Domenica Talao","Cosenza","CS"
6859,108,"Sant'Agata di Esaro","Cosenza","CS"
6860,108,"Santa Maria del Cedro","Cosenza","CS"
6861,108,"Santa Sofia d'Epiro","Cosenza","CS"
6862,108,"Santo Stefano di Rogliano","Cosenza","CS"
6863,108,"San Vincenzo La Costa","Cosenza","CS"
6864,108,"Saracena","Cosenza","CS"
6865,108,"Scala Coeli","Cosenza","CS"
6866,108,"Scalea","Cosenza","CS"
6867,108,"Scigliano","Cosenza","CS"
6868,108,"Serra d'Aiello","Cosenza","CS"
6869,108,"Spezzano Albanese","Cosenza","CS"
6870,108,"Spezzano della Sila","Cosenza","CS"
6871,108,"Tarsia","Cosenza","CS"
6872,108,"Terranova da Sibari","Cosenza","CS"
6873,108,"Terravecchia","Cosenza","CS"
6874,108,"Torano Castello","Cosenza","CS"
6875,108,"Tortora","Cosenza","CS"
6876,108,"Trebisacce","Cosenza","CS"
6877,108,"Vaccarizzo Albanese","Cosenza","CS"
6878,108,"Verbicaro","Cosenza","CS"
6879,108,"Villapiana","Cosenza","CS"
6880,108,"Zumpano","Cosenza","CS"
6881,108,"Casali del Manco","Cosenza","CS"
6882,108,"Corigliano-Rossano","Cosenza","CS"
6883,108,"Albi","Catanzaro","CZ"
6884,108,"Amaroni","Catanzaro","CZ"
6885,108,"Amato","Catanzaro","CZ"
6886,108,"Andali","Catanzaro","CZ"
6887,108,"Argusto","Catanzaro","CZ"
6888,108,"Badolato","Catanzaro","CZ"
6889,108,"Belcastro","Catanzaro","CZ"
6890,108,"Borgia","Catanzaro","CZ"
6891,108,"Botricello","Catanzaro","CZ"
6892,108,"Caraffa di Catanzaro","Catanzaro","CZ"
6893,108,"Cardinale","Catanzaro","CZ"
6894,108,"Carlopoli","Catanzaro","CZ"
6895,108,"Catanzaro","Catanzaro","CZ"
6896,108,"Cenadi","Catanzaro","CZ"
6897,108,"Centrache","Catanzaro","CZ"
6898,108,"Cerva","Catanzaro","CZ"
6899,108,"Chiaravalle Centrale","Catanzaro","CZ"
6900,108,"Cicala","Catanzaro","CZ"
6901,108,"Conflenti","Catanzaro","CZ"
6902,108,"Cortale","Catanzaro","CZ"
6903,108,"Cropani","Catanzaro","CZ"
6904,108,"Curinga","Catanzaro","CZ"
6905,108,"Davoli","Catanzaro","CZ"
6906,108,"Decollatura","Catanzaro","CZ"
6907,108,"Falerna","Catanzaro","CZ"
6908,108,"Feroleto Antico","Catanzaro","CZ"
6909,108,"Fossato Serralta","Catanzaro","CZ"
6910,108,"Gagliato","Catanzaro","CZ"
6911,108,"Gasperina","Catanzaro","CZ"
6912,108,"Gimigliano","Catanzaro","CZ"
6913,108,"Girifalco","Catanzaro","CZ"
6914,108,"Gizzeria","Catanzaro","CZ"
6915,108,"Guardavalle","Catanzaro","CZ"
6916,108,"Isca sullo Ionio","Catanzaro","CZ"
6917,108,"Jacurso","Catanzaro","CZ"
6918,108,"Magisano","Catanzaro","CZ"
6919,108,"Maida","Catanzaro","CZ"
6920,108,"Marcedusa","Catanzaro","CZ"
6921,108,"Marcellinara","Catanzaro","CZ"
6922,108,"Martirano","Catanzaro","CZ"
6923,108,"Martirano Lombardo","Catanzaro","CZ"
6924,108,"Miglierina","Catanzaro","CZ"
6925,108,"Montauro","Catanzaro","CZ"
6926,108,"Montepaone","Catanzaro","CZ"
6927,108,"Motta Santa Lucia","Catanzaro","CZ"
6928,108,"Nocera Terinese","Catanzaro","CZ"
6929,108,"Olivadi","Catanzaro","CZ"
6930,108,"Palermiti","Catanzaro","CZ"
6931,108,"Pentone","Catanzaro","CZ"
6932,108,"Petrizzi","Catanzaro","CZ"
6933,108,"Petronà","Catanzaro","CZ"
6934,108,"Pianopoli","Catanzaro","CZ"
6935,108,"Platania","Catanzaro","CZ"
6936,108,"San Floro","Catanzaro","CZ"
6937,108,"San Mango d'Aquino","Catanzaro","CZ"
6938,108,"San Pietro a Maida","Catanzaro","CZ"
6939,108,"San Pietro Apostolo","Catanzaro","CZ"
6940,108,"San Sostene","Catanzaro","CZ"
6941,108,"Santa Caterina dello Ionio","Catanzaro","CZ"
6942,108,"Sant'Andrea Apostolo dello Ionio","Catanzaro","CZ"
6943,108,"San Vito sullo Ionio","Catanzaro","CZ"
6944,108,"Satriano","Catanzaro","CZ"
6945,108,"Sellia","Catanzaro","CZ"
6946,108,"Sellia Marina","Catanzaro","CZ"
6947,108,"Serrastretta","Catanzaro","CZ"
6948,108,"Sersale","Catanzaro","CZ"
6949,108,"Settingiano","Catanzaro","CZ"
6950,108,"Simeri Crichi","Catanzaro","CZ"
6951,108,"Sorbo San Basile","Catanzaro","CZ"
6952,108,"Soverato","Catanzaro","CZ"
6953,108,"Soveria Mannelli","Catanzaro","CZ"
6954,108,"Soveria Simeri","Catanzaro","CZ"
6955,108,"Squillace","Catanzaro","CZ"
6956,108,"Stalettì","Catanzaro","CZ"
6957,108,"Taverna","Catanzaro","CZ"
6958,108,"Tiriolo","Catanzaro","CZ"
6959,108,"Torre di Ruggiero","Catanzaro","CZ"
6960,108,"Vallefiorita","Catanzaro","CZ"
6961,108,"Zagarise","Catanzaro","CZ"
6962,108,"Lamezia Terme","Catanzaro","CZ"
6963,108,"Africo","Reggio Calabria","RC"
6964,108,"Agnana Calabra","Reggio Calabria","RC"
6965,108,"Anoia","Reggio Calabria","RC"
6966,108,"Antonimina","Reggio Calabria","RC"
6967,108,"Ardore","Reggio Calabria","RC"
6968,108,"Bagaladi","Reggio Calabria","RC"
6969,108,"Bagnara Calabra","Reggio Calabria","RC"
6970,108,"Benestare","Reggio Calabria","RC"
6971,108,"Bianco","Reggio Calabria","RC"
6972,108,"Bivongi","Reggio Calabria","RC"
6973,108,"Bova","Reggio Calabria","RC"
6974,108,"Bovalino","Reggio Calabria","RC"
6975,108,"Bova Marina","Reggio Calabria","RC"
6976,108,"Brancaleone","Reggio Calabria","RC"
6977,108,"Bruzzano Zeffirio","Reggio Calabria","RC"
6978,108,"Calanna","Reggio Calabria","RC"
6979,108,"Camini","Reggio Calabria","RC"
6980,108,"Campo Calabro","Reggio Calabria","RC"
6981,108,"Candidoni","Reggio Calabria","RC"
6982,108,"Canolo","Reggio Calabria","RC"
6983,108,"Caraffa del Bianco","Reggio Calabria","RC"
6984,108,"Cardeto","Reggio Calabria","RC"
6985,108,"Careri","Reggio Calabria","RC"
6986,108,"Casignana","Reggio Calabria","RC"
6987,108,"Caulonia","Reggio Calabria","RC"
6988,108,"Ciminà","Reggio Calabria","RC"
6989,108,"Cinquefrondi","Reggio Calabria","RC"
6990,108,"Cittanova","Reggio Calabria","RC"
6991,108,"Condofuri","Reggio Calabria","RC"
6992,108,"Cosoleto","Reggio Calabria","RC"
6993,108,"Delianuova","Reggio Calabria","RC"
6994,108,"Feroleto della Chiesa","Reggio Calabria","RC"
6995,108,"Ferruzzano","Reggio Calabria","RC"
6996,108,"Fiumara","Reggio Calabria","RC"
6997,108,"Galatro","Reggio Calabria","RC"
6998,108,"Gerace","Reggio Calabria","RC"
6999,108,"Giffone","Reggio Calabria","RC"
7000,108,"Gioia Tauro","Reggio Calabria","RC"
7001,108,"Gioiosa Ionica","Reggio Calabria","RC"
7002,108,"Grotteria","Reggio Calabria","RC"
7003,108,"Laganadi","Reggio Calabria","RC"
7004,108,"Laureana di Borrello","Reggio Calabria","RC"
7005,108,"Locri","Reggio Calabria","RC"
7006,108,"Mammola","Reggio Calabria","RC"
