7001	80		Gioiosa Ionica	E044
7002	80		Grotteria	E212
7003	80		Laganadi	E402
7004	80		Laureana di Borrello	E479
7005	80		Locri	D976
7006	80		Mammola	E873
7007	80		Marina di Gioiosa Ionica	E956
7008	80		Maropati	E968
7009	80		Martone	E993
7010	80		Melicucc–	F105
7011	80		Melicucco	F106
7012	80		Melito di Porto Salvo	F112
7013	80		Molochio	F301
7014	80		Monasterace	F324
7015	80		Montebello Jonico	D746
7016	80		Motta San Giovanni	F779
7017	80		Oppido Mamertina	G082
7018	80		Palizzi	G277
7019	80		Palmi	G288
7020	80		Pazzano	G394
7021	80		Placanica	G729
7022	80		PlatÏ	G735
7023	80		Polistena	G791
7024	80		Portigliola	G905
7025	80		Reggio di Calabria	H224
7026	80		Riace	H265
7027	80		Rizziconi	H359
7028	80		Roccaforte del Greco	H408
7029	80		Roccella Ionica	H456
7030	80		Roghudi	H489
7031	80		Rosarno	H558
7032	80		Samo	H013
7033	80		San Giorgio Morgeto	H889
7034	80		San Giovanni di Gerace	H903
7035	80		San Lorenzo	H959
7036	80		San Luca	H970
7037	80		San Pietro di Carid–	I102
7038	80		San Procopio	I132
7039	80		San Roberto	I139
7040	80		Santa Cristina d'Aspromonte	I176
7041	80		Sant'Agata del Bianco	I198
7042	80		Sant'Alessio in Aspromonte	I214
7043	80		Sant'Eufemia d'Aspromonte	I333
7044	80		Sant'Ilario dello Ionio	I341
7045	80		Santo Stefano in Aspromonte	I371
7046	80		Scido	I536
7047	80		Scilla	I537
7048	80		Seminara	I600
7049	80		Serrata	I656
7050	80		Siderno	I725
7051	80		Sinopoli	I753
7052	80		Staiti	I936
7053	80		Stignano	I955
7054	80		Stilo	I956
7055	80		Taurianova	L063
7056	80		Terranova Sappo Minulio	L127
7057	80		Varapodio	L673
7058	80		Villa San Giovanni	M018
7059	80		San Ferdinando	M277
7060	101		Belvedere di Spinello	A772
7061	101		Caccuri	B319
7062	101		Carfizzi	B771
7063	101		Casabona	B857
7064	101		Castelsilano	B968
7065	101		Cerenzia	C501
7066	101		CirÚ	C725
7067	101		CirÚ Marina	C726
7068	101		Cotronei	D123
7069	101		Crotone	D122
7070	101		Crucoli	D189
7071	101		Cutro	D236
7072	101		Isola di Capo Rizzuto	E339
7073	101		Melissa	F108
7074	101		Mesoraca	F157
7075	101		Pallagorio	G278
7076	101		Petilia Policastro	G508
7077	101		Roccabernarda	H383
7078	101		Rocca di Neto	H403
7079	101		San Mauro Marchesato	I026
7080	101		San Nicola dell'Alto	I057
7081	101		Santa Severina	I308
7082	101		Savelli	I468
7083	101		Scandale	I494
7084	101		Strongoli	I982
7085	101		Umbriatico	L492
7086	101		Verzino	L802
7087	102		Acquaro	A043
7088	102		Arena	A386
7089	102		Briatico	B169
7090	102		Brognaturo	B197
7091	102		Capistrano	B655
7092	102		Cessaniti	C581
7093	102		Das–	D253
7094	102		Dinami	D303
7095	102		Drapia	D364
7096	102		Fabrizia	D453
7097	102		Filadelfia	D587
7098	102		Filandari	D589
7099	102		Filogaso	D596
7100	102		Francavilla Angitola	D762
7101	102		Francica	D767
7102	102		Gerocarne	D988
7103	102		Ionadi	E321
7104	102		Joppolo	E389
7105	102		Limbadi	E590
7106	102		Maierato	E836
7107	102		Mileto	F207
7108	102		Mongiana	F364
7109	102		Monterosso Calabro	F607
7110	102		Nardodipace	F843
7111	102		Nicotera	F893
7112	102		Parghelia	G335
7113	102		Pizzo	G722
7114	102		Pizzoni	G728
7115	102		Polia	G785
7116	102		Ricadi	H271
7117	102		Rombiolo	H516
7118	102		San Calogero	H785
7119	102		San Costantino Calabro	H807
7120	102		San Gregorio d'Ippona	H941
7121	102		San Nicola da Crissa	I058
7122	102		Sant'Onofrio	I350
7123	102		Serra San Bruno	I639
7124	102		Simbario	I744
7125	102		Sorianello	I853
7126	102		Soriano Calabro	I854
7127	102		Spadola	I884
7128	102		Spilinga	I905
7129	102		Stefanaconi	I945
7130	102		Tropea	L452
7131	102		Vallelonga	L607
7132	102		Vazzano	L699
7133	102		Vibo Valentia	F537
7134	102		Zaccanopoli	M138
7135	102		Zambrone	M143
7136	102		Zungri	M204
7137	81		Alcamo	A176
7138	81		Buseto Palizzolo	B288
7139	81		Calatafimi-Segesta	B385
7140	81		Campobello di Mazara	B521
7141	81		Castellammare del Golfo	C130
7142	81		Castelvetrano	C286
7143	81		Custonaci	D234
7144	81		Erice	D423
7145	81		Favignana	D518
7146	81		Gibellina	E023
7147	81		Marsala	E974
7148	81		Mazara del Vallo	F061
7149	81		Paceco	G208
7150	81		Pantelleria	G315
7151	81		Partanna	G347
7152	81		Poggioreale	G767
7153	81		Salaparuta	H688
7154	81		Salemi	H700
7155	81		Santa Ninfa	I291
7156	81		San Vito Lo Capo	I407
7157	81		Trapani	L331
7158	81		Valderice	G319
7159	81		Vita	M081
7160	81		Petrosino	M281
7161	81		Misiliscemi	M432
7162	82		Alia	A195
7163	82		Alimena	A202
7164	82		Aliminusa	A203
7165	82		Altavilla Milicia	A229
7166	82		Altofonte	A239
7167	82		Bagheria	A546
7168	82		Balestrate	A592
7169	82		Baucina	A719
7170	82		Belmonte Mezzagno	A764
7171	82		Bisacquino	A882
7172	82		Bolognetta	A946
7173	82		Bompietro	A958
7174	82		Borgetto	A991
7175	82		Caccamo	B315
7176	82		Caltavuturo	B430
7177	82		Campofelice di Fitalia	B533
7178	82		Campofelice di Roccella	B532
7179	82		Campofiorito	B535
7180	82		Camporeale	B556
7181	82		Capaci	B645
7182	82		Carini	B780
7183	82		Castelbuono	C067
7184	82		Casteldaccia	C074
7185	82		Castellana Sicula	C135
7186	82		Castronovo di Sicilia	C344
7187	82		Cefal– Diana	C420
7188	82		Cefale	C421
7189	82		Cerda	C496
7190	82		Chiusa Sclafani	C654
7191	82		Ciminna	C696
7192	82		Cinisi	C708
7193	82		Collesano	C871
7194	82		Contessa Entellina	C968
7195	82		Corleone	D009
7196	82		Ficarazzi	D567
7197	82		Gangi	D907
7198	82		Geraci Siculo	D977
7199	82		Giardinello	E013
7200	82		Giuliana	E055
7201	82		Godrano	E074
7202	82		Gratteri	E149
7203	82		Isnello	E337
7204	82		Isola delle Femmine	E350
7205	82		Lascari	E459
7206	82		Lercara Friddi	E541
7207	82		Marineo	E957
7208	82		Mezzojuso	F184
7209	82		Misilmeri	F246
7210	82		Monreale	F377
7211	82		Montelepre	F544
7212	82		Montemaggiore Belsito	F553
7213	82		Palazzo Adriano	G263
7214	82		Palermo	G273
7215	82		Partinico	G348
7216	82		Petralia Soprana	G510
7217	82		Petralia Sottana	G511
7218	82		Piana degli Albanesi	G543
7219	82		Polizzi Generosa	G792
7220	82		Pollina	G797
7221	82		Prizzi	H070
7222	82		Roccamena	H422
7223	82		Roccapalumba	H428
7224	82		San Cipirello	H797
7225	82		San Giuseppe Jato	H933
7226	82		San Mauro Castelverde	I028
7227	82		Santa Cristina Gela	I174
7228	82		Santa Flavia	I188
7229	82		Sciara	I534
7230	82		Sclafani Bagni	I541
7231	82		Termini Imerese	L112
7232	82		Terrasini	L131
7233	82		Torretta	L282
7234	82		Trabia	L317
7235	82		Trappeto	L332
7236	82		Ustica	L519
7237	82		Valledolmo	L603
7238	82		Ventimiglia di Sicilia	L740
7239	82		Vicari	L837
7240	82		Villabate	L916
7241	82		Villafrati	L951
7242	82		Scillato	I538
7243	82		Blufi	M268
7244	83		Alcara li Fusi	A177
7245	83		AlÏ	A194
7246	83		AlÏ Terme	A201
7247	83		Antillo	A313
7248	83		Barcellona Pozzo di Gotto	A638
7249	83		BasicÚ	A698
7250	83		Brolo	B198
7251	83		Capizzi	B660
7252	83		Capo d'Orlando	B666
7253	83		Capri Leone	B695
7254	83		Caronia	B804
7255	83		Casalvecchio Siculo	B918
7256	83		Castel di Lucio	C094
7257	83		Castell'Umberto	C051
7258	83		Castelmola	C210
7259	83		Castroreale	C347
7260	83		CesarÚ	C568
7261	83		CondrÚ	C956
7262	83		Falcone	D474
7263	83		Ficarra	D569
7264	83		Fiumedinisi	D622
7265	83		Floresta	D635
7266	83		Fondachelli-Fantina	D661
7267	83		Forza d'AgrÚ	D733
7268	83		Francavilla di Sicilia	D765
7269	83		FrazzanÚ	D793
7270	83		Furci Siculo	D824
7271	83		Furnari	D825
7272	83		Gaggi	D844
7273	83		Galati Mamertino	D861
7274	83		Gallodoro	D885
7275	83		Giardini-Naxos	E014
7276	83		Gioiosa Marea	E043
7277	83		Graniti	E142
7278	83		Gualtieri SicaminÚ	E233
7279	83		Itala	E374
7280	83		Leni	E523
7281	83		Letojanni	E555
7282	83		Librizzi	E571
7283	83		Limina	E594
7284	83		Lipari	E606
7285	83		Longi	E674
7286	83		Malfa	E855
7287	83		Malvagna	E869
7288	83		Mandanici	E876
7289	83		Mazzarr– Sant'Andrea	F066
7290	83		MerÏ	F147
7291	83		Messina	F158
7292	83		Milazzo	F206
7293	83		Militello Rosmarino	F210
7294	83		Mirto	F242
7295	83		Mistretta	F251
7296	83		Moio Alcantara	F277
7297	83		Monforte San Giorgio	F359
7298	83		Mongiuffi Melia	F368
7299	83		Montagnareale	F395
7300	83		Montalbano Elicona	F400
7301	83		Motta Camastra	F772
7302	83		Motta d'Affermo	F773
7303	83		Naso	F848
7304	83		Nizza di Sicilia	F901
7305	83		Novara di Sicilia	F951
7306	83		Oliveri	G036
7307	83		Pace del Mela	G209
7308	83		Pagliara	G234
7309	83		Patti	G377
7310	83		Pettineo	G522
7311	83		Piraino	G699
7312	83		Raccuja	H151
7313	83		Reitano	H228
7314	83		Roccafiorita	H405
7315	83		Roccalumera	H418
7316	83		Roccavaldina	H380
7317	83		Roccella Valdemone	H455
7318	83		RodÏ Milici	H479
7319	83		Rometta	H519
7320	83		San Filippo del Mela	H842
7321	83		San Fratello	H850
7322	83		San Marco d'Alunzio	H982
7323	83		San Pier Niceto	I084
7324	83		San Piero Patti	I086
7325	83		San Salvatore di Fitalia	I147
7326	83		Santa Domenica Vittoria	I184
7327	83		Sant'Agata di Militello	I199
7328	83		Sant'Alessio Siculo	I215
7329	83		Santa Lucia del Mela	I220
7330	83		Santa Marina Salina	I254
7331	83		Sant'Angelo di Brolo	I283
7332	83		Santa Teresa di Riva	I311
7333	83		San Teodoro	I328
7334	83		Santo Stefano di Camastra	I370
7335	83		Saponara	I420
7336	83		Savoca	I477
7337	83		Scaletta Zanclea	I492
7338	83		Sinagra	I747
7339	83		Spadafora	I881
7340	83		Taormina	L042
7341	83		Torregrotta	L271
7342	83		Tortorici	L308
7343	83		Tripi	L431
7344	83		Tusa	L478
7345	83		Ucria	L482
7346	83		Valdina	L561
7347	83		Venetico	L735
7348	83		Villafranca Tirrena	L950
7349	83		Terme Vigliatore	M210
7350	83		Acquedolci	M211
7351	83		Torrenova	M286
7352	84		Agrigento	A089
7353	84		Alessandria della Rocca	A181
7354	84		Aragona	A351
7355	84		Bivona	A896
7356	84		Burgio	B275
7357	84		Calamonaci	B377
7358	84		Caltabellotta	B427
7359	84		Camastra	B460
7360	84		Cammarata	B486
7361	84		Campobello di Licata	B520
7362	84		CanicattÏ	B602
7363	84		Casteltermini	C275
7364	84		Castrofilippo	C341
7365	84		Cattolica Eraclea	C356
7366	84		Cianciana	C668
7367	84		Comitini	C928
7368	84		Favara	D514
7369	84		Grotte	E209
7370	84		Joppolo Giancaxio	E390
7371	84		Lampedusa e Linosa	E431
7372	84		Licata	E573
7373	84		Lucca Sicula	E714
7374	84		Menfi	F126
7375	84		Montallegro	F414
7376	84		Montevago	F655
7377	84		Naro	F845
7378	84		Palma di Montechiaro	G282
7379	84		Porto Empedocle	F299
7380	84		Racalmuto	H148
7381	84		Raffadali	H159
7382	84		Ravanusa	H194
7383	84		Realmonte	H205
7384	84		Ribera	H269
7385	84		Sambuca di Sicilia	H743
7386	84		San Biagio Platani	H778
7387	84		San Giovanni Gemini	H914
7388	84		Santa Elisabetta	I185
7389	84		Santa Margherita di Belice	I224
7390	84		Sant'Angelo Muxaro	I290
7391	84		Santo Stefano Quisquina	I356
7392	84		Sciacca	I533
7393	84		Siculiana	I723
7394	84		Villafranca Sicula	L944
7395	85		Acquaviva Platani	A049
7396	85		Bompensiere	A957
7397	85		Butera	B302
7398	85		Caltanissetta	B429
7399	85		Campofranco	B537
7400	85		Delia	D267
7401	85		Gela	D960
7402	85		Marianopoli	E953
7403	85		Mazzarino	F065
7404	85		Milena	E618
7405	85		Montedoro	F489
7406	85		Mussomeli	F830
7407	85		Niscemi	F899
7408	85		Resuttano	H245
7409	85		Riesi	H281
7410	85		San Cataldo	H792
7411	85		Santa Caterina Villarmosa	I169
7412	85		Serradifalco	I644
7413	85		Sommatino	I824
7414	85		Sutera	L016
7415	85		Vallelunga Pratameno	L609
7416	85		Villalba	L959
7417	86		Agira	A070
7418	86		Aidone	A098
7419	86		Assoro	A478
7420	86		Barrafranca	A676
7421	86		Calascibetta	B381
7422	86		Catenanuova	C353
7423	86		Centuripe	C471
7424	86		Cerami	C480
7425	86		Enna	C342
7426	86		Gagliano Castelferrato	D849
7427	86		Leonforte	E536
7428	86		Nicosia	F892
7429	86		Nissoria	F900
7430	86		Piazza Armerina	G580
7431	86		Pietraperzia	G624
7432	86		Regalbuto	H221
7433	86		Sperlinga	I891
7434	86		Troina	L448
7435	86		Valguarnera Caropepe	L583
7436	86		Villarosa	M011
7437	87		Aci Bonaccorsi	A025
7438	87		Aci Castello	A026
7439	87		Aci Catena	A027
7440	87		Acireale	A028
7441	87		Aci Sant'Antonio	A029
7442	87		Adrano	A056
7443	87		Belpasso	A766
7444	87		Biancavilla	A841
7445	87		Bronte	B202
7446	87		Calatabiano	B384
7447	87		Caltagirone	B428
7448	87		Camporotondo Etneo	B561
7449	87		Castel di Iudica	C091
7450	87		Castiglione di Sicilia	C297
7451	87		Catania	C351
7452	87		Fiumefreddo di Sicilia	D623
7453	87		Giarre	E017
7454	87		Grammichele	E133
7455	87		Gravina di Catania	E156
7456	87		Licodia Eubea	E578
7457	87		Linguaglossa	E602
7458	87		Maletto	E854
7459	87		Mascali	F004
7460	87		Mascalucia	F005
7461	87		Militello in Val di Catania	F209
7462	87		Milo	F214
7463	87		Mineo	F217
7464	87		Mirabella Imbaccari	F231
7465	87		Misterbianco	F250
7466	87		Motta Sant'Anastasia	F781
7467	87		Nicolosi	F890
7468	87		Palagonia	G253
7469	87		PaternÚ	G371
7470	87		Pedara	G402
7471	87		Piedimonte Etneo	G597
7472	87		Raddusa	H154
7473	87		Ramacca	H168
7474	87		Randazzo	H175
7475	87		Riposto	H325
7476	87		San Cono	H805
7477	87		San Giovanni la Punta	H922
7478	87		San Gregorio di Catania	H940
7479	87		San Michele di Ganzaria	I035
7480	87		San Pietro Clarenza	I098
7481	87		Sant'Agata li Battiati	I202
7482	87		Sant'Alfio	I216
7483	87		Santa Maria di Licodia	I240
7484	87		Santa Venerina	I314
7485	87		Scordia	I548
7486	87		Trecastagni	L355
7487	87		Tremestieri Etneo	L369
7488	87		Valverde	L658
7489	87		Viagrande	L828
7490	87		Vizzini	M100
7491	87		Zafferana Etnea	M139
7492	87		Mazzarrone	M271
7493	87		Maniace	M283
7494	87		Ragalna	M287
7495	88		Acate	A014
7496	88		Chiaramonte Gulfi	C612
7497	88		Comiso	C927
7498	88		Giarratana	E016
7499	88		Ispica	E366
7500	88		Modica	F258
7501	88		Monterosso Almo	F610
7502	88		Pozzallo	G953
7503	88		Ragusa	H163
7504	88		Santa Croce Camerina	I178
7505	88		Scicli	I535
7506	88		Vittoria	M088
7507	89		Augusta	A494
7508	89		Avola	A522
7509	89		Buccheri	B237
7510	89		Buscemi	B287
7511	89		Canicattini Bagni	B603
7512	89		Carlentini	B787
7513	89		Cassaro	C006
7514	89		Ferla	D540
7515	89		Floridia	D636
7516	89		Francofonte	D768
7517	89		Lentini	E532
7518	89		Melilli	F107
7519	89		Noto	F943
7520	89		Pachino	G211
7521	89		Palazzolo Acreide	G267
7522	89		Rosolini	H574
7523	89		Siracusa	I754
7524	89		Solarino	I785
7525	89		Sortino	I864
7526	89		Portopalo di Capo Passero	M257
7527	89		Priolo Gargallo	M279
7528	90		Aggius	A069
7529	90		Al– dei Sardi	A115
7530	90		Alghero	A192
7531	90		Anela	A287
7532	90		Ardara	A379
7533	90		Arzachena	A453
7534	90		Banari	A606
7535	90		Benetutti	A781
7536	90		Berchidda	A789
7537	90		Bessude	A827
7538	90		Bonnanaro	A976
7539	90		Bono	A977
7540	90		Bonorva	A978
7541	90		Bortigiadas	B063
7542	90		Borutta	B064
7543	90		Bottidda	B094
7544	90		BuddusÚ	B246
7545	90		Bultei	B264
7546	90		Bulzi	B265
7547	90		Burgos	B276
7548	90		Calangianus	B378
7549	90		Cargeghe	B772
7550	90		Castelsardo	C272
7551	90		Cheremule	C600
7552	90		Chiaramonti	C613
7553	90		Codrongianos	C818
7554	90		Cossoine	D100
7555	90		Esporlatu	D441
7556	90		Florinas	D637
7557	90		Giave	E019
7558	90		Illorai	E285
7559	90		Ittireddu	E376
7560	90		Ittiri	E377
7561	90		Laerru	E401
7562	90		La Maddalena	E425
7563	90		Luogosanto	E747
7564	90		Luras	E752
7565	90		Mara	E902
7566	90		Martis	E992
7567	90		Monteleone Rocca Doria	F542
7568	90		Monti	F667
7569	90		Mores	F721
7570	90		Muros	F818
7571	90		Nughedu San NicolÚ	F975
7572	90		Nule	F976
7573	90		Nulvi	F977
7574	90		Olbia	G015
7575	90		Olmedo	G046
7576	90		Oschiri	G153
7577	90		Osilo	G156
7578	90		Ossi	G178
7579	90		Ozieri	G203
7580	90		Padria	G225
7581	90		Palau	G258
7582	90		Pattada	G376
7583	90		Perfugas	G450
7584	90		Ploaghe	G740
7585	90		Porto Torres	G924
7586	90		Pozzomaggiore	G962
7587	90		Putifigari	H095
7588	90		Romana	H507
7589	90		Aglientu	H848
7590	90		Santa Teresa Gallura	I312
7591	90		Sassari	I452
7592	90		Sedini	I565
7593	90		Semestene	I598
7594	90		Sennori	I614
7595	90		Siligo	I732
7596	90		Sorso	I863
7597	90		Tempio Pausania	L093
7598	90		Thiesi	L158
7599	90		Tissi	L180
7600	90		Torralba	L235
7601	90		Trinit– d'Agultu e Vignola	L428
7602	90		Tula	L464
7603	90		Uri	L503
7604	90		Usini	L509
7605	90		Villanova Monteleone	L989
7606	90		Valledoria	L604
7607	90		Telti	L088
7608	90		Badesi	M214
7609	90		Viddalba	M259
7610	90		Golfo Aranci	M274
7611	90		Loiri Porto San Paolo	M275
7612	90		Sant'Antonio di Gallura	M276
7613	90		Tergu	M282
7614	90		Santa Maria Coghinas	M284
7615	90		Erula	M292
7616	90		Stintino	M290
7617	90		Padru	M301
7618	90		Budoni	B248
7619	90		San Teodoro	I329
7620	91		Aritzo	A407
7621	91		Arzana	A454
7622	91		Atzara	A492
7623	91		Austis	A503
7624	91		Bari Sardo	A663
7625	91		Baunei	A722
7626	91		BelvÏ	A776
7627	91		Birori	A880
7628	91		Bitti	A895
7629	91		Bolotana	A948
7630	91		Borore	B056
7631	91		Bortigali	B062
7632	91		Desulo	D287
7633	91		Dorgali	D345
7634	91		Dualchi	D376
7635	91		Elini	D395
7636	91		Fonni	D665
7637	91		Gadoni	D842
7638	91		Gairo	D859
7639	91		GaltellÏ	D888
7640	91		Gavoi	D947
7641	91		Girasole	E049
7642	91		Ilbono	E283
7643	91		Irgoli	E323
7644	91		Jerzu	E387
7645	91		Lanusei	E441
7646	91		Lei	E517
7647	91		Loceri	E644
7648	91		Loculi	E646
7649	91		Lodc	E647
7650	91		Lotzorai	E700
7651	91		Lula	E736
7652	91		Macomer	E788
7653	91		Mamoiada	E874
7654	91		Meana Sardo	F073
7655	91		Noragugume	F933
7656	91		Nuoro	F979
7657	91		Oliena	G031
7658	91		Ollolai	G044
7659	91		Olzai	G058
7660	91		OnanÏ	G064
7661	91		Onifai	G070
7662	91		Oniferi	G071
7663	91		Orani	G084
7664	91		Orgosolo	G097
7665	91		Orosei	G119
7666	91		Orotelli	G120
7667	91		Ortueri	G146
7668	91		Orune	G147
7669	91		Osidda	G154
7670	91		Osini	G158
7671	91		Ottana	G191
7672	91		Ovodda	G201
7673	91		Perdasdefogu	G445
7674	91		Posada	G929
7675	91		Sarule	I448
7676	91		Silanus	I730
7677	91		Sindia	I748
7678	91		Siniscola	I751
7679	91		Sorgono	I851
7680	91		Talana	L036
7681	91		Tertenia	L140
7682	91		Teti	L153
7683	91		Tiana	L160
7684	91		Tonara	L202
7685	91		Torpc	L231
7686	91		TortolÏ	A355
7687	91		Triei	L423
7688	91		Ulassai	L489
7689	91		Urzulei	L506
7690	91		Ussassai	L514
7691	91		Villagrande Strisaili	L953
7692	91		Cardedu	M285
7693	91		Lodine	E649
7694	92		Assemini	A474
7695	92		Cagliari	B354
7696	92		Capoterra	B675
7697	92		Decimomannu	D259
7698	92		Maracalagonis	E903
7699	92		Pula	H088
7700	92		Quartu Sant'Elena	H118
7701	92		Sarroch	I443
7702	92		Selargius	I580
7703	92		Sestu	I695
7704	92		Settimo San Pietro	I699
7705	92		Sinnai	I752
7706	92		Uta	L521
7707	92		Villa San Pietro	I118
7708	92		Quartucciu	H119
7709	92		Elmas	D399
7710	92		Monserrato	F383
7711	95		Abbasanta	A007
7712	95		Aidomaggiore	A097
7713	95		Albagiara	A126
7714	95		Ales	A180
7715	95		Allai	A204
7716	95		Arborea	A357
7717	95		Ardauli	A380
7718	95		Assolo	A477
7719	95		Asuni	A480
7720	95		Baradili	A614
7721	95		Baratili San Pietro	A621
7722	95		Baressa	A655
7723	95		Bauladu	A721
7724	95		BidonÏ	A856
7725	95		Bonarcado	A960
7726	95		Boroneddu	B055
7727	95		Busachi	B281
7728	95		Cabras	B314
7729	95		Cuglieri	D200
7730	95		Fordongianus	D695
7731	95		Ghilarza	E004
7732	95		Gonnoscodina	E087
7733	95		GonnosnÚ	D585
7734	95		Gonnostramatza	E088
7735	95		Marrubiu	E972
7736	95		Masullas	F050
7737	95		Milis	F208
7738	95		Mogorella	F270
7739	95		Mogoro	F272
7740	95		Morgongiori	F727
7741	95		Narbolia	F840
7742	95		Neoneli	F867
7743	95		Norbello	F934
7744	95		Nughedu Santa Vittoria	F974
7745	95		Nurachi	F980
7746	95		Nureci	F985
7747	95		Ollastra	G043
7748	95		Oristano	G113
7749	95		Palmas Arborea	G286
7750	95		Pau	G379
7751	95		Paulilatino	G384
7752	95		Pompu	G817
7753	95		Riola Sardo	H301
7754	95		Ruinas	F271
7755	95		Samugheo	H756
7756	95		San NicolÚ d'Arcidano	A368
7757	95		Santa Giusta	I205
7758	95		Villa Sant'Antonio	I298
7759	95		Santu Lussurgiu	I374
7760	95		San Vero Milis	I384
7761	95		Scano di Montiferro	I503
7762	95		Sedilo	I564
7763	95		Seneghe	I605
7764	95		Senis	I609
7765	95		Sennariolo	I613
7766	95		Siamaggiore	I717
7767	95		Siamanna	I718
7768	95		Simala	I742
7769	95		Simaxis	I743
7770	95		Sini	I749
7771	95		Siris	I757
7772	95		Solarussa	I791
7773	95		Sorradile	I861
7774	95		Tadasuni	L023
7775	95		Terralba	L122
7776	95		Tramatza	L321
7777	95		Tresnuraghes	L393
7778	95		Ul– Tirso	L488
7779	95		Uras	L496
7780	95		Usellus	L508
7781	95		Villanova Truschedu	L991
7782	95		Villaurbana	M030
7783	95		Villa Verde	A609
7784	95		Zeddiani	M153
7785	95		Zerfaliu	M168
7786	95		Siapiccia	I721
7787	95		Curcuris	D214
7788	95		SoddÏ	I778
7789	95		Bosa	B068
7790	95		Flussio	D640
7791	95		Laconi	E400
7792	95		Magomadas	E825
7793	95		Modolo	F261
7794	95		Montresta	F698
7795	95		Sagama	H661
7796	95		Suni	L006
7797	95		Tinnura	L172
7798	111		Arbus	A359
7799	111		Armungia	A419
7800	111		Ballao	A597
7801	111		Barrali	A677
7802	111		Barumini	A681
7803	111		Buggerru	B250
7804	111		Burcei	B274
7805	111		Calasetta	B383
7806	111		Carbonia	B745
7807	111		Carloforte	B789
7808	111		Castiadas	M288
7809	111		Collinas	C882
7810	111		Decimoputzu	D260
7811	111		Dolianova	D323
7812	111		Domus de Maria	D333
7813	111		Domusnovas	D334
7814	111		Donori	D344
7815	111		Escalaplano	D430
7816	111		Escolca	D431
7817	111		Esterzili	D443
7818	111		Fluminimaggiore	D639
7819	111		Furtei	D827
7820	111		Genoni	D968
7821	111		Genuri	D970
7822	111		Gergei	D982
7823	111		Gesico	D994
7824	111		Gesturi	D997
7825	111		Giba	E022
7826	111		Goni	E084
7827	111		Gonnesa	E086
7828	111		Gonnosfanadiga	E085
